GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003551300,1247,89,76,75,52,77,33,73,81,30,103,103,207,157,47,33,11,1322,1194,"list(list(c(-79.840241, -79.835403, -79.835968, -79.835043, -79.831873, -79.831072, -79.831699, -79.833587, -79.836836, -79.836654, -79.836394, -79.835091, -79.832522, -79.830971, -79.828611, -79.826522, -79.821767, -79.819121, -79.818964, -79.818827, -79.820293, -79.819994, -79.8196, -79.818144, -79.816905, -79.815948, -79.816189, -79.817696, -79.816069, -79.818398, -79.820007, -79.823576, -79.82718, -79.831703, -79.832874, -79.836993, -79.838387, -79.840241, 40.327366, 40.329029, 40.331448, 40.334238, 
40.334055, 40.33622, 40.33773, 40.338651, 40.340218, 40.342282, 40.344796, 40.346758, 40.347606, 40.347913, 40.344703, 40.344801, 40.34469, 40.34378, 40.340376, 40.338166, 40.337924, 40.332088, 40.330098, 40.32736, 40.328506, 40.327528, 40.324422, 40.322001, 40.319611, 40.3189, 40.318095, 40.323034, 40.320419, 40.320859, 40.324384, 40.321586, 40.322859, 40.327366)))"
42003551900,912,236,252,71,89,70,78,29,15,20,4,5,13,19,6,5,0,443,270,"list(list(c(-79.870638, -79.863389, -79.853111, -79.847944, -79.84408, -79.839085, -79.836966, -79.836169, -79.834186, -79.833204, -79.830473, -79.82918, -79.829426, -79.831976, -79.832691, -79.835249, -79.836339, -79.838345, -79.843842, -79.845533, -79.849256, -79.852722, -79.856585, -79.856261, -79.859548, -79.859529, -79.864752, -79.86863, -79.869999, -79.870487, -79.870638, 40.355436, 40.356311, 40.356448, 40.356932, 40.35774, 40.360158, 40.362152, 40.364992, 40.361458, 40.362674, 40.3622, 40.361184, 
40.360524, 40.358039, 40.357195, 40.35517, 40.354388, 40.352595, 40.353014, 40.353431, 40.352275, 40.351949, 40.351622, 40.350288, 40.350162, 40.349678, 40.349999, 40.349513, 40.349467, 40.351627, 40.355436)))"
42003552000,1133,194,37,91,75,95,102,100,29,66,97,88,56,50,10,13,30,1113,897,"list(list(c(-79.84605, -79.84599, -79.845992, -79.843298, -79.840952, -79.836394, -79.836654, -79.836836, -79.833587, -79.835707, -79.836069, -79.83942, -79.839712, -79.842746, -79.844167, -79.844419, -79.846035, -79.84605, 40.342159, 40.342874, 40.345509, 40.34533, 40.345164, 40.344796, 40.342282, 40.340218, 40.338651, 40.337741, 40.338537, 40.337907, 40.338037, 40.338273, 40.338171, 40.340264, 40.34006, 40.342159)))"
42003552100,558,121,46,116,9,74,109,6,12,13,43,0,9,0,0,0,0,266,178,"list(list(c(-79.869999, -79.86863, -79.864752, -79.859529, -79.860987, -79.860965, -79.857922, -79.858447, -79.857374, -79.85831, -79.86133, -79.862119, -79.859899, -79.861405, -79.864827, -79.8667, -79.868155, -79.869955, -79.869999, 40.349467, 40.349513, 40.349999, 40.349678, 40.348813, 40.346746, 40.345609, 40.343136, 40.342582, 40.341049, 40.3429, 40.342414, 40.340044, 40.338816, 40.340674, 40.34224, 40.344519, 40.349139, 40.349467)))"
42003552200,523,32,72,58,129,9,23,9,50,32,24,29,22,12,14,8,0,377,293,"list(list(c(-79.885612, -79.881408, -79.880846, -79.878293, -79.876676, -79.870638, -79.870487, -79.869999, -79.869955, -79.871242, -79.877285, -79.880966, -79.881796, -79.883773, -79.885612, 40.345168, 40.351046, 40.351649, 40.353641, 40.354337, 40.355436, 40.351627, 40.349467, 40.349139, 40.349015, 40.344685, 40.341771, 40.343386, 40.344302, 40.345168)))"
42003552300,841,113,117,48,111,45,81,31,18,19,87,58,59,15,0,21,18,706,562,"list(list(c(-79.85831, -79.857374, -79.856112, -79.854721, -79.852578, -79.847636, -79.845992, -79.84599, -79.84605, -79.846035, -79.844419, -79.844167, -79.850349, -79.855741, -79.856934, -79.86133, -79.85831, 40.341049, 40.342582, 40.342217, 40.346558, 40.346267, 40.345617, 40.345509, 40.342874, 40.342159, 40.34006, 40.340264, 40.338171, 40.337807, 40.33908, 40.338747, 40.3429, 40.341049)))"
42003552400,1361,185,142,91,100,75,64,39,148,18,89,118,151,75,66,0,0,1243,1162,"list(list(c(-79.86133, -79.856934, -79.855741, -79.850349, -79.844167, -79.842746, -79.839712, -79.83942, -79.836069, -79.835707, -79.833587, -79.831699, -79.831072, -79.831873, -79.835043, -79.835968, -79.835403, -79.840241, -79.838387, -79.836993, -79.839335, -79.840955, -79.844336, -79.846899, -79.85481, -79.858166, -79.860849, -79.861405, -79.859899, -79.862119, -79.86133, 40.3429, 40.338747, 40.33908, 40.337807, 40.338171, 40.338273, 40.338037, 40.337907, 40.338537, 40.337741, 40.338651, 40.33773, 
40.33622, 40.334055, 40.334238, 40.331448, 40.329029, 40.327366, 40.322859, 40.321586, 40.320736, 40.320239, 40.326608, 40.328789, 40.333668, 40.336874, 40.338398, 40.338816, 40.340044, 40.342414, 40.3429)))"
42003560400,923,109,88,93,112,47,39,45,70,50,78,76,78,22,5,0,11,968,442,"list(list(c(-79.893751, -79.893225, -79.892431, -79.891768, -79.888184, -79.88593, -79.887128, -79.887688, -79.887122, -79.886548, -79.886393, -79.887015, -79.891555, -79.894363, -79.893751, 40.443837, 40.446494, 40.44994, 40.450098, 40.447659, 40.446907, 40.444464, 40.444658, 40.442579, 40.440502, 40.439687, 40.439722, 40.441223, 40.441175, 40.443837)))"
42003560500,1315,65,29,32,77,116,35,48,70,66,113,83,157,58,78,130,158,1692,1107,"list(list(c(-79.895142, -79.895038, -79.894682, -79.894363, -79.891555, -79.887015, -79.886393, -79.885782, -79.894563, -79.895568, -79.895142, 40.437192, 40.437668, 40.439831, 40.441175, 40.441223, 40.439722, 40.439687, 40.436843, 40.43353, 40.434962, 40.437192)))"
42003560600,557,175,75,48,42,5,26,43,42,6,18,26,28,5,0,18,0,396,177,"list(list(c(-79.887128, -79.880724, -79.879353, -79.880716, -79.881163, -79.882656, -79.885782, -79.886393, -79.886548, -79.887122, -79.887688, -79.887128, 40.444464, 40.442343, 40.441889, 40.439506, 40.438717, 40.436087, 40.436843, 40.439687, 40.440502, 40.442579, 40.444658, 40.444464)))"
42003561000,604,105,34,0,79,50,100,42,42,12,58,37,9,20,16,0,0,538,214,"list(list(c(-79.881163, -79.880716, -79.879353, -79.877717, -79.876198, -79.874041, -79.873734, -79.873243, -79.872296, -79.865552, -79.86675, -79.868845, -79.872194, -79.87418, -79.877533, -79.879181, -79.882656, -79.881163, 40.438717, 40.439506, 40.441889, 40.441348, 40.439672, 40.437985, 40.43747, 40.436799, 40.436022, 40.432888, 40.431325, 40.432211, 40.43375, 40.435264, 40.435505, 40.43399, 40.436087, 40.438717)))"
42003561100,378,58,76,12,70,27,28,42,10,11,13,15,7,0,0,9,0,288,96,"list(list(c(-79.879364, -79.878644, -79.879255, -79.877128, -79.872613, -79.867561, -79.869001, -79.872027, -79.875266, -79.877717, -79.879353, -79.880724, -79.879364, 40.444729, 40.447082, 40.449756, 40.449803, 40.449375, 40.449389, 40.448992, 40.4468, 40.445748, 40.441348, 40.441889, 40.442343, 40.444729)))"
42003561200,587,134,81,32,15,21,48,65,56,17,52,13,15,27,0,11,0,472,232,"list(list(c(-79.88593, -79.885464, -79.884576, -79.884087, -79.879255, -79.878644, -79.879364, -79.880724, -79.887128, -79.88593, 40.446907, 40.447695, 40.449303, 40.449144, 40.449756, 40.447082, 40.444729, 40.442343, 40.444464, 40.446907)))"
42003561400,2626,173,144,315,102,217,371,69,163,204,208,212,212,139,0,53,44,2181,1628,"list(list(c(-79.872027, -79.869001, -79.867561, -79.86638, -79.865794, -79.868257, -79.867028, -79.865381, -79.860629, -79.858016, -79.857127, -79.855537, -79.855472, -79.854238, -79.854219, -79.854044, -79.858501, -79.865312, -79.871751, -79.870863, -79.868312, -79.869291, -79.872027, 40.4468, 40.448992, 40.449389, 40.452812, 40.455765, 40.456389, 40.458547, 40.458561, 40.458594, 40.459408, 40.45729, 40.457386, 40.453606, 40.453613, 40.452819, 40.445815, 40.445163, 40.443772, 40.440658, 40.443427, 
40.444092, 40.444488, 40.4468)))"
42003561500,1783,215,111,175,163,72,106,168,115,80,201,157,60,99,35,12,14,1475,937,"list(list(c(-79.877717, -79.875266, -79.872027, -79.869291, -79.868312, -79.870863, -79.871751, -79.865312, -79.858501, -79.857886, -79.862095, -79.861605, -79.865262, -79.861498, -79.865552, -79.872296, -79.873243, -79.873734, -79.874041, -79.876198, -79.877717, 40.441348, 40.445748, 40.4468, 40.444488, 40.444092, 40.443427, 40.440658, 40.443772, 40.445163, 40.442868, 40.44153, 40.439392, 40.43737, 40.438222, 40.432888, 40.436022, 40.436799, 40.43747, 40.437985, 40.439672, 40.441348)))"
42003561600,906,150,66,62,32,58,27,58,54,22,69,58,128,83,10,13,16,1125,807,"list(list(c(-79.982259, -79.980602, -79.978869, -79.975699, -79.97452, -79.972908, -79.971334, -79.966578, -79.965676, -79.965472, -79.965105, -79.964039, -79.963596, -79.96304, -79.962724, -79.962728, -79.961989, -79.961288, -79.957899, -79.956627, -79.955754, -79.955836, -79.955098, -79.956366, -79.958292, -79.963567, -79.965228, -79.96545, -79.964883, -79.967497, -79.972033, -79.975791, -79.977713, -79.978171, -79.981795, -79.982259, 40.417667, 40.41772, 40.417957, 40.417128, 40.417251, 40.417424, 
40.417602, 40.417192, 40.417339, 40.417374, 40.417431, 40.418266, 40.419024, 40.419286, 40.420099, 40.420321, 40.420928, 40.421257, 40.419006, 40.417316, 40.414277, 40.410947, 40.410546, 40.410631, 40.409969, 40.409485, 40.408082, 40.40808, 40.410143, 40.411661, 40.412458, 40.413313, 40.41415, 40.41424, 40.414111, 40.417667)))"
42003561700,328,16,9,27,9,32,17,20,33,4,34,53,38,16,3,5,12,413,344,"list(list(c(-79.981795, -79.978171, -79.977713, -79.975791, -79.972033, -79.967497, -79.964883, -79.96545, -79.965228, -79.966455, -79.969312, -79.976555, -79.975892, -79.978412, -79.980565, -79.981091, -79.980801, -79.981571, -79.981795, 40.414111, 40.41424, 40.41415, 40.413313, 40.412458, 40.411661, 40.410143, 40.40808, 40.408082, 40.407015, 40.405479, 40.40392, 40.404375, 40.406256, 40.407225, 40.40784, 40.409485, 40.410415, 40.414111)))"
42003561900,1008,184,71,59,104,86,40,80,100,61,43,61,70,30,13,0,6,734,452,"list(list(c(-79.898082, -79.898424, -79.890637, -79.889086, -79.887722, -79.887081, -79.887735, -79.889992, -79.894453, -79.895969, -79.898732, -79.898976, -79.896602, -79.896047, -79.897111, -79.899249, -79.898082, 40.473547, 40.475723, 40.474694, 40.475473, 40.474975, 40.47592, 40.473067, 40.461829, 40.462543, 40.463835, 40.464611, 40.464668, 40.468385, 40.468749, 40.470072, 40.472722, 40.473547)))"
42003562000,1812,584,181,86,206,147,105,71,39,30,60,61,28,54,65,34,61,1357,346,"list(list(c(-79.958474, -79.95771, -79.954904, -79.95407, -79.956179, -79.95722, -79.957202, -79.955936, -79.9533, -79.95148, -79.95121, -79.949775, -79.949688, -79.948751, -79.950738, -79.951846, -79.952724, -79.95638, -79.959722, -79.958474, 40.448449, 40.448972, 40.450976, 40.453172, 40.458302, 40.458654, 40.458821, 40.460303, 40.457766, 40.457344, 40.456457, 40.453114, 40.452585, 40.450392, 40.4498, 40.448988, 40.448358, 40.445703, 40.444157, 40.448449)))"
42003562300,1385,424,217,79,71,90,64,16,17,22,51,124,117,18,57,12,6,943,713,"list(list(c(-79.945026, -79.94179, -79.940436, -79.939473, -79.939216, -79.937257, -79.93383, -79.93369, -79.933107, -79.929502, -79.929215, -79.928168, -79.926774, -79.924971, -79.922847, -79.922774, -79.92156, -79.918572, -79.9196, -79.921112, -79.927225, -79.929157, -79.933008, -79.932971, -79.935397, -79.935756, -79.938784, -79.940266, -79.94191, -79.943358, -79.944424, -79.945026, 40.411241, 40.411898, 40.412443, 40.413479, 40.41549, 40.417609, 40.419788, 40.419732, 40.419798, 40.419002, 40.419753, 
40.419683, 40.418911, 40.415048, 40.41293, 40.411804, 40.41222, 40.410757, 40.409766, 40.408298, 40.400926, 40.399256, 40.397631, 40.397317, 40.396903, 40.399481, 40.399678, 40.40021, 40.401322, 40.40377, 40.408438, 40.411241)))"
42003562400,1227,120,77,166,63,43,167,41,42,29,47,193,163,19,9,34,14,1161,879,"list(list(c(-80.0106, -80.008632, -80.007677, -80.004903, -80.002486, -80.002467, -79.998253, -79.997401, -79.997342, -79.997281, -79.997249, -79.99723, -79.997188, -79.997186, -79.997164, -79.997047, -79.996797, -79.996829, -79.996749, -79.996772, -79.997085, -80.000473, -80.00161, -80.002656, -80.005572, -80.005655, -80.00823, -80.008954, -80.00997, -80.009563, -80.011361, -80.0106, 40.417898, 40.419517, 40.420088, 40.420781, 40.421029, 40.421774, 40.421441, 40.421648, 40.41992, 40.418261, 40.41751, 
40.417146, 40.416037, 40.415962, 40.41558, 40.413788, 40.411394, 40.410138, 40.408165, 40.407907, 40.401583, 40.401561, 40.401913, 40.404134, 40.406496, 40.408718, 40.411637, 40.412498, 40.413079, 40.414023, 40.415068, 40.417898)))"
42003562500,1077,201,97,137,100,119,19,72,113,25,19,61,34,51,0,0,29,971,915,"list(list(c(-80.074891, -80.072221, -80.068164, -80.066201, -80.060988, -80.05835, -80.053341, -80.051287, -80.051178, -80.050418, -80.045952, -80.041317, -80.037568, -80.039388, -80.039898, -80.044629, -80.045078, -80.051274, -80.052648, -80.054523, -80.054579, -80.055744, -80.05838, -80.059557, -80.059341, -80.061101, -80.061892, -80.062821, -80.066966, -80.068986, -80.073878, -80.075437, -80.074891, 40.463685, 40.461342, 40.46091, 40.461673, 40.464078, 40.46349, 40.464936, 40.465564, 40.465599, 
40.464668, 40.460611, 40.456983, 40.454049, 40.452875, 40.452616, 40.450469, 40.450153, 40.451536, 40.452134, 40.452605, 40.453285, 40.453853, 40.454294, 40.454932, 40.455613, 40.455433, 40.457943, 40.461189, 40.459779, 40.460446, 40.461558, 40.462672, 40.463685)))"
42003562600,1070,83,99,64,81,98,24,95,55,6,96,91,137,68,21,46,6,1223,1087,"list(list(c(-80.04738, -80.045306, -80.045783, -80.041611, -80.043451, -80.045078, -80.044629, -80.039898, -80.039388, -80.037568, -80.035853, -80.034783, -80.028228, -80.02709, -80.02828, -80.0285, -80.032845, -80.032487, -80.028581, -80.026296, -80.028034, -80.034588, -80.03679, -80.037841, -80.035836, -80.038625, -80.045088, -80.047295, -80.04738, 40.439581, 40.441949, 40.442333, 40.44497, 40.445738, 40.450153, 40.450469, 40.452616, 40.452875, 40.454049, 40.452696, 40.451848, 40.446664, 40.446199, 
40.444256, 40.443943, 40.439201, 40.435638, 40.433379, 40.43101, 40.430076, 40.433735, 40.433862, 40.433608, 40.434692, 40.436407, 40.43828, 40.438153, 40.439581)))"
42003562700,1260,223,121,38,67,60,55,37,48,57,84,146,106,83,87,25,23,1174,564,"list(list(c(-80.019429, -80.015472, -80.014568, -80.00763, -80.002621, -80.002194, -80.001491, -80.000906, -80.001205, -80.004693, -80.00741, -80.008948, -80.010413, -80.01047, -80.018068, -80.018897, -80.019429, 40.453102, 40.453834, 40.453966, 40.455272, 40.456219, 40.454881, 40.452691, 40.450857, 40.450367, 40.449657, 40.449492, 40.449953, 40.448906, 40.448295, 40.448883, 40.451518, 40.453102)))"
42003562800,755,81,68,66,62,17,23,35,38,33,76,62,79,66,14,28,7,821,719,"list(list(c(-80.085542, -80.080519, -80.073882, -80.073207, -80.070567, -80.06858, -80.065546, -80.063141, -80.062166, -80.059154, -80.056073, -80.053773, -80.057235, -80.063726, -80.065514, -80.067164, -80.066882, -80.0661, -80.066552, -80.071908, -80.073862, -80.075831, -80.078693, -80.076357, -80.075199, -80.079227, -80.084326, -80.085542, 40.423842, 40.423723, 40.425463, 40.426039, 40.428629, 40.431358, 40.430349, 40.427914, 40.429049, 40.429331, 40.428112, 40.427938, 40.426439, 40.426375, 40.425117, 
40.422884, 40.420621, 40.417301, 40.416665, 40.415617, 40.413399, 40.41472, 40.416491, 40.417603, 40.42074, 40.420148, 40.420239, 40.423842)))"
42003562900,797,79,66,84,45,47,38,66,60,39,78,79,43,38,20,9,6,766,580,"list(list(c(-79.970106, -79.965887, -79.963884, -79.96303, -79.960393, -79.959048, -79.956131, -79.956644, -79.956032, -79.95492, -79.95284, -79.950608, -79.94387, -79.938185, -79.938793, -79.937112, -79.937729, -79.94259, -79.9455, -79.948135, -79.950849, -79.952955, -79.952317, -79.953974, -79.954573, -79.955973, -79.960197, -79.957739, -79.956272, -79.954571, -79.952371, -79.950431, -79.951234, -79.951704, -79.951956, -79.952109, -79.952236, -79.952282, -79.952288, -79.952036, -79.949835, -79.948178, 
-79.947559, -79.944267, -79.94175, -79.939835, -79.93801, -79.93383, -79.937257, -79.939216, -79.939473, -79.940436, -79.94179, -79.945026, -79.944424, -79.943358, -79.94191, -79.940266, -79.938784, -79.935756, -79.935397, -79.932971, -79.932357, -79.93123, -79.932038, -79.931308, -79.925507, -79.926817, -79.926577, -79.939439, -79.940625, -79.942734, -79.943666, -79.9455, -79.942535, -79.936448, -79.935473, -79.935384, -79.936531, -79.942093, -79.944395, -79.947282, -79.949502, -79.952436, -79.957187, 
-79.957731, -79.958074, -79.959961, -79.959822, -79.962989, -79.963476, -79.963904, -79.969054, -79.970865, -79.970106, 40.404756, 40.40723, 40.408737, 40.407881, 40.407761, 40.40974, 40.410309, 40.408229, 40.406617, 40.406845, 40.401705, 40.399618, 40.394168, 40.393079, 40.395026, 40.395267, 40.396786, 40.397328, 40.398462, 40.400422, 40.403751, 40.410659, 40.411237, 40.418242, 40.420769, 40.424569, 40.428542, 40.42995, 40.429113, 40.42791, 40.427393, 40.427598, 40.426785, 40.426309, 40.426016, 
40.425763, 40.425429, 40.425172, 40.424898, 40.424917, 40.425665, 40.422963, 40.421993, 40.420412, 40.419195, 40.418952, 40.419116, 40.419788, 40.417609, 40.41549, 40.413479, 40.412443, 40.411898, 40.411241, 40.408438, 40.40377, 40.401322, 40.40021, 40.399678, 40.399481, 40.396903, 40.397317, 40.391499, 40.390752, 40.385894, 40.383881, 40.379607, 40.376513, 40.374999, 40.373941, 40.374666, 40.375965, 40.374965, 40.376079, 40.37967, 40.380662, 40.38095, 40.383613, 40.388764, 40.388214, 40.390177, 
40.390049, 40.39124, 40.390183, 40.389848, 40.389844, 40.39588, 40.396236, 40.397616, 40.398068, 40.398325, 40.399715, 40.400468, 40.402811, 40.404756)))"
42003563000,1342,71,61,58,18,18,60,42,67,97,118,199,339,106,16,55,17,1729,1416,"list(list(c(-80.093856, -80.083913, -80.081453, -80.079934, -80.077697, -80.076707, -80.074891, -80.075437, -80.073878, -80.068986, -80.066966, -80.067217, -80.066901, -80.066913, -80.072157, -80.069439, -80.065401, -80.06284, -80.061869, -80.062611, -80.06631, -80.067652, -80.068616, -80.072945, -80.073149, -80.076534, -80.078505, -80.077437, -80.076352, -80.080136, -80.080612, -80.08073, -80.084068, -80.089237, -80.090165, -80.091024, -80.089583, -80.090621, -80.093375, -80.095509, -80.093856, 
40.459977, 40.459466, 40.460619, 40.463366, 40.464736, 40.464695, 40.463685, 40.462672, 40.461558, 40.460446, 40.459779, 40.457757, 40.457342, 40.456323, 40.453276, 40.451569, 40.450256, 40.448545, 40.447772, 40.447233, 40.449429, 40.448422, 40.447845, 40.448325, 40.448653, 40.448007, 40.446527, 40.444188, 40.441808, 40.440682, 40.440118, 40.43979, 40.441929, 40.443333, 40.444162, 40.44905, 40.450454, 40.451419, 40.450754, 40.459064, 40.459977)))"
42003563100,1746,49,63,106,76,194,58,76,106,49,153,229,240,211,36,80,20,2062,1705,"list(list(c(-80.057336, -80.058103, -80.059123, -80.057596, -80.055858, -80.053215, -80.050944, -80.048915, -80.047295, -80.045088, -80.038625, -80.035836, -80.037841, -80.03679, -80.034588, -80.028034, -80.030484, -80.030916, -80.030761, -80.031872, -80.03397, -80.039617, -80.034827, -80.038371, -80.040698, -80.04315, -80.046643, -80.046592, -80.047381, -80.053773, -80.056073, -80.059154, -80.057336, 40.431513, 40.435215, 40.437135, 40.437534, 40.437767, 40.437911, 40.437504, 40.438149, 40.438153, 
40.43828, 40.436407, 40.434692, 40.433608, 40.433862, 40.433735, 40.430076, 40.427897, 40.424915, 40.422107, 40.420788, 40.42005, 40.42067, 40.428358, 40.427846, 40.428683, 40.428044, 40.42942, 40.427031, 40.425957, 40.427938, 40.428112, 40.429331, 40.431513)))"
42003563200,1430,260,159,91,135,73,62,19,26,21,80,105,180,47,51,42,79,1198,518,"list(list(c(-80.004693, -80.001205, -80.000906, -80.001491, -80.002194, -80.002621, -80.001667, -80.002238, -80.000828, -80.000976, -79.99973, -79.999231, -79.999174, -79.998978, -79.998494, -79.998341, -79.997456, -79.994687, -79.995272, -79.995435, -79.995477, -79.994827, -79.994441, -79.992892, -79.992569, -79.994797, -79.994293, -79.992281, -79.993442, -79.990791, -79.992395, -79.996133, -79.997924, -79.99976, -80.001437, -80.003344, -80.004693, 40.449657, 40.450367, 40.450857, 40.452691, 40.454881, 
40.456219, 40.456406, 40.458682, 40.458954, 40.45942, 40.459878, 40.458638, 40.458469, 40.458525, 40.458617, 40.458683, 40.459011, 40.459643, 40.458573, 40.458331, 40.458101, 40.458211, 40.458114, 40.457448, 40.456258, 40.455809, 40.454935, 40.454771, 40.453819, 40.451588, 40.450413, 40.448182, 40.447273, 40.446679, 40.446192, 40.445648, 40.449657)))"
42003563300,547,10,3,9,29,23,2,11,2,5,23,34,30,22,44,46,254,727,642,"list(list(c(-80.181012, -80.181517, -80.170521, -80.156645, -80.155437, -80.155662, -80.152203, -80.134502, -80.124314, -80.113907, -80.113884, -80.116675, -80.113457, -80.113522, -80.113852, -80.115702, -80.119901, -80.122092, -80.121797, -80.121556, -80.133418, -80.132792, -80.133203, -80.140301, -80.140424, -80.145918, -80.14641, -80.151179, -80.157316, -80.157349, -80.163138, -80.161271, -80.156527, -80.154379, -80.157238, -80.156291, -80.156267, -80.158893, -80.158992, -80.160806, -80.161695, 
-80.163902, -80.162761, -80.166129, -80.168478, -80.171541, -80.172785, -80.174639, -80.17724, -80.173253, -80.173144, -80.171658, -80.171755, -80.174606, -80.174232, -80.178305, -80.181513, -80.180552, -80.180655, -80.181519, -80.181012, 40.564613, 40.576121, 40.576211, 40.57705, 40.577754, 40.587946, 40.588017, 40.588227, 40.582343, 40.57546, 40.570515, 40.570457, 40.566145, 40.562274, 40.558766, 40.553051, 40.551148, 40.549091, 40.541399, 40.536256, 40.539833, 40.535018, 40.532963, 40.532731, 
40.534467, 40.534402, 40.541151, 40.541248, 40.540944, 40.541611, 40.541564, 40.542719, 40.542588, 40.544712, 40.544588, 40.545613, 40.547519, 40.548288, 40.546135, 40.545252, 40.547445, 40.546709, 40.544071, 40.541146, 40.5406, 40.541268, 40.540488, 40.541615, 40.544262, 40.547188, 40.548828, 40.548389, 40.550696, 40.549736, 40.548133, 40.545311, 40.548595, 40.549151, 40.557234, 40.561768, 40.564613)))"
